Name: 浙江卫视, URL: https://zwebl02.cztv.com/live/channel011080P.m3u8?auth_key=1751302829-bvphmjuq1xtv0vy7j7dz0c48o3825jpz-0-d9761a209ae4a288276dfbb96a948877, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1751302811&sign=d17288a48c14aa87681626cc7c04cf85, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 贵州卫视, URL: https://9bwaz8y2.gzstv.com/live/CH01_lo.m3u8?txSecret=f3e001cc48c194cfba26e20b006f25c6&txTime=6862BBA0, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 海南卫视, URL: https://livelyws.chinamcache.com/lyws/zb03.m3u8, IPv_Type: ipv4, Date: None, Delay: 1581 ms, Speed: 0.29 M/s, Resolution: 1280x720
Name: 河北卫视, URL: https://tv.pull.hebtv.com/jishi/weishipindao.m3u8?t=1751310024&k=e6a49da6b2967ec2f170763521f5f5bc, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 河南卫视, URL: http://tvcdn.stream3.hndt.com/tv/65c4a6d5017e1000b2b6ea2500000000_transios/playlist.m3u8?wsSecret=e6acedde46d3fe55d9dff9fc8f167bfd&wsTime=1751317210&wsSession=07f4295dfaa7051a708f2835-175130281037184&wsIPSercert=965199407363e75c3ccb566d6f002965&wsiphost=local&wsBindIP=1, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 吉林卫视, URL: https://hls.avap.jilintv.cn/zqvk7vpj/channel/0533b55e42354f4f802bdec78e26b571/index.m3u8?txSecret=2fac2faa9ca2a1707a2dab3fd91aadce&txTime=6862FAF0, IPv_Type: ipv4, Date: None, Delay: 2004 ms, Speed: 0.88 M/s, Resolution: 1920x1080
Name: 内蒙古卫视, URL: https://livestream-bt.nmtv.cn/nmtv/3208526general.m3u8?txSecret=eb5a3102dd5406c7ffeddf560b024952&txTime=76B2F9A0, IPv_Type: ipv4, Date: None, Delay: 10882 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 青海卫视, URL: https://stream.qhbtv.com/qhws/playlist.m3u8?_upt=2b9841751751306426, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 山西卫视, URL: https://livehhhttps.sxrtv.com/lsdream/q8RVWgs/1000/b2sqrR0.m3u8, IPv_Type: ipv4, Date: None, Delay: 2076 ms, Speed: 1.09 M/s, Resolution: 1280x720
Name: 陕西卫视, URL: http://stream.snrtv.com/sxbc-star-fFHJV4.m3u8, IPv_Type: ipv4, Date: None, Delay: 1355 ms, Speed: 0.34 M/s, Resolution: 720x404
Name: 西藏卫视, URL: https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=86f25da7fcfe4dd864ce19a54fc8e17c&time=6862c298, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 新疆卫视, URL: https://slstplay.xjtvs.com.cn/xjtv1/xjtv1stream.m3u8?auth_key=1751306402-7-7-989f73de1be41e36374d29aed9d53d0a&aliyun_uuid=95b391c9-6c7b-4947-b3df-62a77160bf6a, IPv_Type: ipv4, Date: None, Delay: 1934 ms, Speed: 0.42 M/s, Resolution: 1280x720
Name: 云南卫视, URL: https://hwapi.yntv.net/62hdvf/41hse3.m3u8, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 黑龙江卫视, URL: https://idclive.hljtv.com:4430/live/hljws_own.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 东方卫视, URL: https://bp-cdn-ali.bestv.cn/enhance/bestvdfws_enhance.m3u8?auth_key=1751389210-50daa6eec3564c57b970f729f1cd139a-0-c44b0177bb7e1c1013a30587e33ca316, IPv_Type: ipv4, Date: None, Delay: 1710 ms, Speed: 0.30 M/s, Resolution: 1920x1080
Name: 东南卫视, URL: https://live1-fuyun.fjtv.net/dnpd/hd/live.m3u8?_upt=ed2077871751312819, IPv_Type: ipv4, Date: None, Delay: 512 ms, Speed: 0.66 M/s, Resolution: 640x360
Name: 甘肃卫视, URL: https://hls.gstv.com.cn/skt649/s1551e.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 安徽卫视, URL: https://live1.ahtv.cn/ahws/playlist.m3u8?_upt=5a2422061751310017, IPv_Type: ipv4, Date: None, Delay: -1 ms, Speed: 0.00 M/s, Resolution: None
Name: 广西卫视, URL: https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8, IPv_Type: ipv6, Date: None, Delay: 0 ms, Speed: inf M/s, Resolution: 1920x1080
Name: 北京卫视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s1/index.m3u8?time=1751302811&sign=d17288a48c14aa87681626cc7c04cf85, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京影视, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1751302814&sign=aebfd4c854867dc7af51385fea99614b, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京新闻, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=1751302815&sign=8e33cb38f2cbb560453397c332eb9993, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京生活, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s7/index.m3u8?time=1751302815&sign=88d0d1a4c2d73fb4e27414bb6c12f514, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京文艺, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1751302812&sign=33d6f8149b6cc381d18d8970ccda46ec, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京纪实科教, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s3/index.m3u8?time=1751302812&sign=bbeeda6c779b7dd7ff23a807377477ca, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京财经, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s5/index.m3u8?time=1751302815&sign=02b121c2170bcfdbcf0ae4014ce4a23f, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
Name: 北京卡酷少儿, URL: https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s10/index.m3u8?time=1751302816&sign=1228ec476758cba4ee745b654d62864a, IPv_Type: ipv4, Date: None, Delay: 10415 ms, Speed: 0.12 M/s, Resolution: 1920x1080
